State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,137.4,Metric Tonnes,26-10-2024,2024-10-26,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,67.8,Metric Tonnes,24-10-2024,2024-10-24,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,92.8,Metric Tonnes,19-10-2024,2024-10-19,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,47.3,Metric Tonnes,17-10-2024,2024-10-17,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,69.3,Metric Tonnes,15-10-2024,2024-10-15,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,47.3,Metric Tonnes,12-10-2024,2024-10-12,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,25.5,Metric Tonnes,10-10-2024,2024-10-10,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,30.4,Metric Tonnes,05-10-2024,2024-10-05,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,15.4,Metric Tonnes,03-10-2024,2024-10-03,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,24.9,Metric Tonnes,01-10-2024,2024-10-01,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,9.2,Metric Tonnes,28-09-2024,2024-09-28,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,2.2,Metric Tonnes,26-09-2024,2024-09-26,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,7.7,Metric Tonnes,24-09-2024,2024-09-24,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,3.8,Metric Tonnes,21-09-2024,2024-09-21,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,0.9,Metric Tonnes,19-09-2024,2024-09-19,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,1.8,Metric Tonnes,17-09-2024,2024-09-17,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,7.3,Metric Tonnes,14-09-2024,2024-09-14,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,0.9,Metric Tonnes,10-09-2024,2024-09-10,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,2.1,Metric Tonnes,07-09-2024,2024-09-07,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,1.5,Metric Tonnes,05-09-2024,2024-09-05,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,0.6,Metric Tonnes,03-09-2024,2024-09-03,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,4.1,Metric Tonnes,31-08-2024,2024-08-31,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,1.7,Metric Tonnes,29-08-2024,2024-08-29,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,4.9,Metric Tonnes,27-08-2024,2024-08-27,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,7.5,Metric Tonnes,24-08-2024,2024-08-24,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,3.8,Metric Tonnes,20-08-2024,2024-08-20,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,2.9,Metric Tonnes,17-08-2024,2024-08-17,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,7.5,Metric Tonnes,13-08-2024,2024-08-13,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,11.9,Metric Tonnes,10-08-2024,2024-08-10,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,15.0,Metric Tonnes,08-08-2024,2024-08-08,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,21.4,Metric Tonnes,03-08-2024,2024-08-03,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,3.5,Metric Tonnes,01-08-2024,2024-08-01,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,18.1,Metric Tonnes,30-07-2024,2024-07-30,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,7.0,Metric Tonnes,27-07-2024,2024-07-27,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,1.5,Metric Tonnes,25-07-2024,2024-07-25,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,16.0,Metric Tonnes,23-07-2024,2024-07-23,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,14.7,Metric Tonnes,20-07-2024,2024-07-20,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,4.0,Metric Tonnes,18-07-2024,2024-07-18,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,16.6,Metric Tonnes,16-07-2024,2024-07-16,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,21.2,Metric Tonnes,13-07-2024,2024-07-13,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,6.3,Metric Tonnes,11-07-2024,2024-07-11,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,9.2,Metric Tonnes,09-07-2024,2024-07-09,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,20.0,Metric Tonnes,06-07-2024,2024-07-06,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,12.7,Metric Tonnes,02-07-2024,2024-07-02,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,18.5,Metric Tonnes,29-06-2024,2024-06-29,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,17.2,Metric Tonnes,27-06-2024,2024-06-27,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,32.5,Metric Tonnes,25-06-2024,2024-06-25,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,24.3,Metric Tonnes,22-06-2024,2024-06-22,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,13.8,Metric Tonnes,18-06-2024,2024-06-18,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,20.8,Metric Tonnes,15-06-2024,2024-06-15,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,14.8,Metric Tonnes,13-06-2024,2024-06-13,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,48.7,Metric Tonnes,11-06-2024,2024-06-11,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,50.6,Metric Tonnes,08-06-2024,2024-06-08,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,45.2,Metric Tonnes,06-06-2024,2024-06-06,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,57.8,Metric Tonnes,04-06-2024,2024-06-04,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,69.1,Metric Tonnes,01-06-2024,2024-06-01,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,71.6,Metric Tonnes,30-05-2024,2024-05-30,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,135.4,Metric Tonnes,28-05-2024,2024-05-28,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,204.3,Metric Tonnes,25-05-2024,2024-05-25,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,107.9,Metric Tonnes,23-05-2024,2024-05-23,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,221.0,Metric Tonnes,21-05-2024,2024-05-21,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,212.5,Metric Tonnes,18-05-2024,2024-05-18,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,275.5,Metric Tonnes,09-05-2024,2024-05-09,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,391.0,Metric Tonnes,07-05-2024,2024-05-07,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,120.0,Metric Tonnes,04-05-2024,2024-05-04,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,51.4,Metric Tonnes,02-05-2024,2024-05-02,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,103.9,Metric Tonnes,30-04-2024,2024-04-30,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,144.3,Metric Tonnes,27-04-2024,2024-04-27,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,104.0,Metric Tonnes,25-04-2024,2024-04-25,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,180.5,Metric Tonnes,13-04-2024,2024-04-13,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,167.4,Metric Tonnes,06-04-2024,2024-04-06,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,74.6,Metric Tonnes,04-04-2024,2024-04-04,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,87.7,Metric Tonnes,02-04-2024,2024-04-02,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,101.6,Metric Tonnes,30-03-2024,2024-03-30,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,36.0,Metric Tonnes,28-03-2024,2024-03-28,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,34.6,Metric Tonnes,26-03-2024,2024-03-26,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,90.4,Metric Tonnes,23-03-2024,2024-03-23,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,61.5,Metric Tonnes,21-03-2024,2024-03-21,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,149.4,Metric Tonnes,19-03-2024,2024-03-19,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,201.9,Metric Tonnes,16-03-2024,2024-03-16,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,112.9,Metric Tonnes,14-03-2024,2024-03-14,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,204.9,Metric Tonnes,09-03-2024,2024-03-09,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,140.2,Metric Tonnes,07-03-2024,2024-03-07,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,275.5,Metric Tonnes,05-03-2024,2024-03-05,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,197.9,Metric Tonnes,02-03-2024,2024-03-02,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,242.0,Metric Tonnes,24-02-2024,2024-02-24,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,175.0,Metric Tonnes,22-02-2024,2024-02-22,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,89.0,Metric Tonnes,20-02-2024,2024-02-20,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,246.0,Metric Tonnes,17-02-2024,2024-02-17,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,171.0,Metric Tonnes,15-02-2024,2024-02-15,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,389.0,Metric Tonnes,13-02-2024,2024-02-13,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,355.0,Metric Tonnes,10-02-2024,2024-02-10,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,372.0,Metric Tonnes,08-02-2024,2024-02-08,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,542.0,Metric Tonnes,06-02-2024,2024-02-06,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,313.0,Metric Tonnes,03-02-2024,2024-02-03,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,319.0,Metric Tonnes,01-02-2024,2024-02-01,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,763.0,Metric Tonnes,22-01-2024,2024-01-22,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,535.0,Metric Tonnes,18-01-2024,2024-01-18,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,483.0,Metric Tonnes,13-01-2024,2024-01-13,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,134.0,Metric Tonnes,09-01-2024,2024-01-09,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,490.0,Metric Tonnes,06-01-2024,2024-01-06,JAMKHED
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,32.6,Metric Tonnes,31-12-2024,2024-12-31,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,6.3,Metric Tonnes,30-12-2024,2024-12-30,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,12.5,Metric Tonnes,29-12-2024,2024-12-29,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,3.0,Metric Tonnes,28-12-2024,2024-12-28,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,19.8,Metric Tonnes,27-12-2024,2024-12-27,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,4.0,Metric Tonnes,22-12-2024,2024-12-22,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,7.8,Metric Tonnes,21-12-2024,2024-12-21,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,26.1,Metric Tonnes,20-12-2024,2024-12-20,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.2,Metric Tonnes,19-12-2024,2024-12-19,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,34.9,Metric Tonnes,17-12-2024,2024-12-17,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.8,Metric Tonnes,14-12-2024,2024-12-14,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,25.2,Metric Tonnes,13-12-2024,2024-12-13,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,0.3,Metric Tonnes,11-12-2024,2024-12-11,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.6,Metric Tonnes,09-12-2024,2024-12-09,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,3.5,Metric Tonnes,08-12-2024,2024-12-08,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.9,Metric Tonnes,07-12-2024,2024-12-07,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,15.8,Metric Tonnes,06-12-2024,2024-12-06,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,6.7,Metric Tonnes,04-12-2024,2024-12-04,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,15.6,Metric Tonnes,03-12-2024,2024-12-03,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.0,Metric Tonnes,02-12-2024,2024-12-02,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,6.2,Metric Tonnes,01-12-2024,2024-12-01,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,3.2,Metric Tonnes,30-11-2024,2024-11-30,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,3.8,Metric Tonnes,27-11-2024,2024-11-27,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,15.3,Metric Tonnes,26-11-2024,2024-11-26,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,0.3,Metric Tonnes,25-11-2024,2024-11-25,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,4.0,Metric Tonnes,24-11-2024,2024-11-24,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,4.1,Metric Tonnes,23-11-2024,2024-11-23,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,5.0,Metric Tonnes,22-11-2024,2024-11-22,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,6.7,Metric Tonnes,17-11-2024,2024-11-17,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,5.4,Metric Tonnes,16-11-2024,2024-11-16,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,17.1,Metric Tonnes,15-11-2024,2024-11-15,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,13.3,Metric Tonnes,13-11-2024,2024-11-13,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,23.8,Metric Tonnes,12-11-2024,2024-11-12,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,32.2,Metric Tonnes,08-11-2024,2024-11-08,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,104.5,Metric Tonnes,06-11-2024,2024-11-06,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,5.7,Metric Tonnes,30-10-2024,2024-10-30,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,41.1,Metric Tonnes,29-10-2024,2024-10-29,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,11.2,Metric Tonnes,28-10-2024,2024-10-28,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,39.1,Metric Tonnes,27-10-2024,2024-10-27,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,29.7,Metric Tonnes,26-10-2024,2024-10-26,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,28.8,Metric Tonnes,25-10-2024,2024-10-25,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,8.1,Metric Tonnes,23-10-2024,2024-10-23,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,20.8,Metric Tonnes,22-10-2024,2024-10-22,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,16.4,Metric Tonnes,20-10-2024,2024-10-20,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,15.2,Metric Tonnes,19-10-2024,2024-10-19,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,44.3,Metric Tonnes,18-10-2024,2024-10-18,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,18.8,Metric Tonnes,16-10-2024,2024-10-16,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,40.6,Metric Tonnes,15-10-2024,2024-10-15,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,18.2,Metric Tonnes,14-10-2024,2024-10-14,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,20.0,Metric Tonnes,13-10-2024,2024-10-13,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,34.2,Metric Tonnes,12-10-2024,2024-10-12,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,55.3,Metric Tonnes,11-10-2024,2024-10-11,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,65.8,Metric Tonnes,09-10-2024,2024-10-09,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,8.1,Metric Tonnes,07-10-2024,2024-10-07,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,23.5,Metric Tonnes,06-10-2024,2024-10-06,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,16.6,Metric Tonnes,05-10-2024,2024-10-05,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,42.1,Metric Tonnes,04-10-2024,2024-10-04,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.7,Metric Tonnes,02-10-2024,2024-10-02,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.5,Metric Tonnes,30-09-2024,2024-09-30,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,8.2,Metric Tonnes,29-09-2024,2024-09-29,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,7.0,Metric Tonnes,28-09-2024,2024-09-28,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,8.3,Metric Tonnes,27-09-2024,2024-09-27,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.9,Metric Tonnes,25-09-2024,2024-09-25,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.8,Metric Tonnes,24-09-2024,2024-09-24,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,6.3,Metric Tonnes,16-09-2024,2024-09-16,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,3.2,Metric Tonnes,14-09-2024,2024-09-14,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.5,Metric Tonnes,13-09-2024,2024-09-13,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,0.8,Metric Tonnes,12-09-2024,2024-09-12,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.4,Metric Tonnes,11-09-2024,2024-09-11,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,3.5,Metric Tonnes,08-09-2024,2024-09-08,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,3.4,Metric Tonnes,06-09-2024,2024-09-06,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,5.4,Metric Tonnes,05-09-2024,2024-09-05,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.2,Metric Tonnes,04-09-2024,2024-09-04,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,4.8,Metric Tonnes,03-09-2024,2024-09-03,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.3,Metric Tonnes,01-09-2024,2024-09-01,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,0.5,Metric Tonnes,31-08-2024,2024-08-31,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,4.6,Metric Tonnes,30-08-2024,2024-08-30,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,4.4,Metric Tonnes,27-08-2024,2024-08-27,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.1,Metric Tonnes,25-08-2024,2024-08-25,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.5,Metric Tonnes,24-08-2024,2024-08-24,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,7.5,Metric Tonnes,23-08-2024,2024-08-23,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,6.0,Metric Tonnes,22-08-2024,2024-08-22,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,8.4,Metric Tonnes,11-08-2024,2024-08-11,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,10.8,Metric Tonnes,10-08-2024,2024-08-10,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,13.0,Metric Tonnes,08-08-2024,2024-08-08,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,9.9,Metric Tonnes,06-08-2024,2024-08-06,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,6.7,Metric Tonnes,04-08-2024,2024-08-04,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,4.9,Metric Tonnes,03-08-2024,2024-08-03,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,9.4,Metric Tonnes,11-07-2024,2024-07-11,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,19.5,Metric Tonnes,06-07-2024,2024-07-06,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,2.5,Metric Tonnes,03-07-2024,2024-07-03,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,5.8,Metric Tonnes,02-07-2024,2024-07-02,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,1.4,Metric Tonnes,29-06-2024,2024-06-29,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,8.8,Metric Tonnes,09-06-2024,2024-06-09,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,9.5,Metric Tonnes,08-06-2024,2024-06-08,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,117.7,Metric Tonnes,07-06-2024,2024-06-07,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,19.2,Metric Tonnes,01-06-2024,2024-06-01,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,67.4,Metric Tonnes,31-05-2024,2024-05-31,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,117.0,Metric Tonnes,26-05-2024,2024-05-26,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,225.4,Metric Tonnes,25-05-2024,2024-05-25,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,43.2,Metric Tonnes,22-05-2024,2024-05-22,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,89.0,Metric Tonnes,21-05-2024,2024-05-21,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,116.9,Metric Tonnes,19-05-2024,2024-05-19,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,247.6,Metric Tonnes,18-05-2024,2024-05-18,KARJAT
Maharashtra,Ahmednagar,Karjat APMC,Vegetables,Onion,30.0,Metric Tonnes,15-05-2024,2024-05-15,KARJAT
